#predicted_genes_TSS.filtered_by_geneid.robust.bed:2180	TSS_5UTRgt500.fromGFF.bed:2211
#downstream:1000	upstream:1000	body:0	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
predicted_genes_TSS.filtered_by_geneid.robust.bed:2180	TSS_5UTRgt500.fromGFF.bed:2211	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3059	0.6459	0.6799	0.6799	0.6799	0.06799	0.3059	0.6459	0.6799	0.6799	0.6799	0.06799	0	0	0	0.3059	0.3399	0.3399	0.3399	0.03399	0.3059	0.6459	0.6799	0.6799	0.3739	0.3399	0.3399	0.3399	0.3399	0.03399	0.3059	0.6459	0.9858	1.02	1.632	2.312	4.827	8.158	10.95	11.83	11.9	10.06	8.634	10.33	10.54	9.926	12	11.93	11.29	13.67	13.63	12.68	11.05	10.27	7.139	7.105	6.221	0.9178	0.03399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.201	8.838	11.63	14.96	17.74	18.32	17.44	17.64	19.21	21.52	18.08	14.01	12.99	13.22	16.01	20.6	21.99	18.73	16.52
0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.4759	0.9518	0.6799	0.6799	0.5439	0	0.06799	0.3399	0.3399	0.3399	0.5439	1.292	1.088	1.564	2.379	2.312	2.108	2.312	1.768	0.6799	0.6799	0.5439	0	0	0.06799	0.3399	0.3399	0.3399	0.4079	0.6799	0.6799	0.6799	0.6119	0.2719	0.06799	0.4079	0.7478	1.224	2.04	1.904	1.36	1.156	0.3399	0.3399	0.3399	0.3399	0.2719	0	0	0.2719	1.428	1.768	2.447	4.079	4.079	4.283	4.827	2.991	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7478	3.943	4.963	6.187	7.818	8.022	8.906	9.11	8.838	8.634	7.478	5.847	4.623	3.875	3.059	3.195	3.807	4.147	4.623	5.439	5.303	4.623	4.079	4.283	5.099	5.235	5.915	5.847	3.467	3.603	2.923	2.244	1.7	1.7	1.496	0.6799	0.7478	1.02	1.02	1.156	1.7	1.564	1.02	1.02	0.9518	0.6799	0.6799	0.6119	0.3399	0.4079	0.7478	1.224	2.108	2.244	1.632	1.224	0.5439	0	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.2719	0	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.2719	0.06799	0.3399	0.3399	0.4079	0.6119	0.3399
0	0	0	0	0	0	0	0.3399	0.6799	0.6799	0.6799	0.6799	0.3399	0.6799	0.6799	1.02	1.02	0.3399	1.02	1.02	0.6799	0.6799	0	0	0	0	0	0	0	0	0	0	0	1.36	1.36	1.36	1.36	0.6799	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3399	0.6799	1.02	1.02	0.6799	0.3399	0	0	0	0.3399	0.3399	0.3399	0.3399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3399	0.3399	0.6799	0.6799	0.3399	0.3399	0	0	0	0	0	0	0	0	0	0	0.3399	0.3399	0.3399	0.3399	0.3399	0	0	0	0	0	0	0	0	0	0.6799	0.6799	1.02	1.02	0.6799	0.3399	0.3399	0.3399	0.6799	1.36	1.36	1.02	0.6799	0.6799	0.3399	0.6799	0.6799	0.6799	0.3399	0	0.6799	0.6799	1.7	2.04	1.36	2.04	2.719	2.719	3.059	4.079	4.759	3.399	4.079	5.099	3.739	3.399	3.059	1.7	1.7	2.719	2.719	3.399	3.399	3.739	2.719	2.379	2.379	0.6799	1.02	1.7	1.36	1.36	1.02	0.6799	0.3399	0.3399	0.6799	1.7	1.36	1.7	1.7	1.02	0.6799	0.6799	0.6799	1.02	0.6799	0.6799	0.3399	0	0	0	0.6799	1.7	2.04	3.739	5.099	6.799	8.158	9.858	9.178	8.838	7.139	7.139	8.158	7.139	6.799	6.459	5.779
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3399	0.3399	0.3399	0.3399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3399	0.3399	0.3399	0.6799	0.3399	0.3399	0.3399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3399	0.3399	0.3399	0.3399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3399	1.02	1.02	1.02	0.6799	0.6799	0	0	0	0	0.3399	0.3399	0.6799	0.6799	0.6799	1.02	0.6799	0.6799	0.3399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3399	0.3399	0.3399	0.3399	0.3399	0	0	0	0	0	1.02	2.04	2.04	2.719	2.379	2.04	1.36	2.04	2.04	2.379	2.04	2.04	0.6799	0.6799	0.3399	0.3399
1.36	0.17	0	0	0	0	0	0	0	0	0	0	0.6799	2.889	5.269	6.459	6.459	5.099	3.229	1.53	0.6799	0.3399	0	0	0.17	0.3399	0.5099	0.6799	0.5099	0.3399	0.5099	0.6799	0.6799	0.6799	0.5099	0.17	0.17	0.5099	0.6799	0.6799	0.8498	0.8498	0.5099	0.3399	0.17	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0.17	0.5099	0.6799	0.6799	1.02	1.7	2.04	2.21	2.04	1.19	0.6799	0.6799	0.5099	0.3399	0.6799	1.02	1.36	1.7	1.36	0.8498	0.6799	0.8498	1.36	1.87	1.87	1.36	0.8498	0.3399	0	0	0	0	0	0.5099	1.02	1.53	2.889	3.909	4.249	4.589	3.739	2.04	1.19	0.6799	0.3399	0.3399	0.6799	1.19	2.21	4.759	8.158	10.2	13.6	17.51	19.89	22.61	22.95	20.91	18.53	15.81	13.6	12.75	11.9	9.688	8.328	7.478	5.609	4.589	4.079	3.569	3.569	3.569	2.889	2.549	2.549	2.04	1.7	1.53	1.53	2.21	2.889	3.399	3.739	3.909	4.249	4.079	3.739	3.059	2.21	2.549	3.739	4.759	5.269	5.609
1.292	1.36	1.36	0.8158	0.4079	0.6119	0.6799	0.6799	0.4079	0.3399	0.06799	0.2719	0.3399	0.8838	1.02	1.292	1.36	1.632	2.515	2.991	3.875	4.895	5.371	4.623	3.331	1.7	2.176	3.467	4.011	4.079	4.895	3.467	2.515	2.923	2.244	1.224	0.7478	0.4079	0.6119	1.496	2.244	2.651	2.991	3.603	2.923	2.447	3.195	2.583	1.836	1.428	1.088	0.204	0	0	0	0	0	0	0.2719	0.6119	0.6799	0.6799	0.4079	0.06799	0.5439	0.9518	1.02	1.02	1.02	0.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.3399	0.06799	0	0.2719	0.6119	0.6799	0.6799	0.9518	0.4759	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0.2719	0.3399	0.6119	0.9518	1.02	1.02	1.836	1.496	1.36	1.904	1.224	1.02	1.292	1.36	1.632	2.244	2.379	1.836	1.428	0.5439	0.06799	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5439	0.6799	0.6799	1.224	1.088	1.02	1.02	1.02	0.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5439	0.9518	1.292	1.36	1.36	1.088	1.292	1.36	1.088	1.02	0.4759	0.06799	0	0	0	0	0	0	0	0.2719	0.3399	0.06799	0	0	0.2719	0.3399	0.3399	0.3399	0.06799	0	0	0.2719	0.3399	0.8838	1.02	1.02	1.02
0.2719	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0.136	0.7478	1.02	1.02	1.156	1.632	1.36	1.36	1.428	1.632	1.36	1.428	1.564	0.9518	0.6119	0.3399	0.4759	1.02	1.02	1.02	0.8158	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0.136	0.8838	1.7	1.768	2.04	1.836	1.02	1.02	0.8158	0	0.06799	0.3399	0.4079	0.8158	1.36	1.292	0.9518	0.6799	0.5439	0	0.06799	0.3399	0.4079	0.7478	0.9518	0.6799	0.6799	0.5439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.5439	1.428	1.7	1.7	1.836	2.312	2.04	2.04	1.836	1.02	1.02	1.02	1.088	1.156	0.4759	1.02	1.156	1.7	1.632	1.36	1.292	1.02	1.02	1.156	1.632	1.36	1.36	1.36	1.428	1.768	2.312	3.331	3.059	2.855	1.836	1.088	1.292	0.9518	0.7478	1.02	1.02	1.02	1.02	1.02	1.224	2.176	2.991	4.079	3.943	3.195	2.312	1.972	1.632	1.428	1.632	1.224	0.6119	0.2719	0.136	0.7478	1.088	1.496	1.904	1.428	1.632	1.292	0.9518	0.5439	0	0.06799	0.3399	0.4759	1.02	0.9518	0.6799	0.7478	1.02	1.02	1.02	1.02	1.02	1.088	1.36	1.36	1.292	0.8838	0.4079	0.6799	0.6119	0.4759	1.02	1.156	1.836	2.244	1.632	1.564	2.719	4.419	5.915	6.323	5.507	3.943
0	0	0	0	0	0	0.03399	0.3399	0.3399	0.3399	0.3059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03399	0.4079	1.054	1.36	1.326	0.9518	0.3059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3739	0.6799	0.7139	1.02	1.02	1.02	1.02	0.9858	0.7818	1.666	1.462	2.481	3.331	2.753	3.059	2.889	1.326	1.02	1.054	1.394	1.666	1.36	1.326	0.9858	0.6799	0.6799	0.6119	0	0	0	0.06799	0.7139	1.054	1.394	1.7	1.598	0.6459	0.3059	0	0	0	0	0.03399	0.3399	0.3739	0.6799	0.6799	0.6799	0.6799	0.6799	0.6799	0.6459	0.3399	0.3059	0	0.03399	0.5099	2.176	3.637	5.881	6.765	6.289	4.827	5.303	4.045	3.943	5.779	5.779	5.881	6.765	6.459	6.527	7.105	6.901	7.75	6.969	5.439	5.473	5.711	5.099	5.031	4.283	2.991	2.244	1.054	1.428	2.108	2.923	4.895	6.085	5.711	4.929	3.229	1.666	1.394	1.666	1.326	1.054	1.428	2.04	2.108	2.855	4.113	4.351	3.773	4.181	5.269	6.799	6.731	6.051	5.337	4.317	3.331	2.787	3.297	2.481	3.671	6.119	6.051	5.371	4.555	2.685	2.481	3.399	3.399	3.467	4.113	4.419	4.555	5.847	6.493	6.935	8.226	8.804	8.532	8.736	7.682	6.391	5.643	4.215	2.278	1.326	1.054	1.428	2.108	2.753
1.156	0.8158	0.6799	0.2719	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0.204	0.5439	0.8838	1.02	0.8158	0.4759	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6119	1.02	1.02	1.02	0.8158	0.2719	0	0.4079	0.8838	1.02	1.02	1.02	0.4079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4079	0.6799	0.6799	0.6799	0.4759	0.136	0	0	0.204	0.3399	0.3399	0.5439	0.6799	0.4759	0.3399	0.136	0.204	0.5439	0.8838	1.02	0.8158	0.8838	0.8158	0.6799	1.292	2.312	2.515	2.176	2.244	1.972	2.108	2.583	2.719	2.515	2.176	2.04	1.428	0.8158	0.4759	0.136	0.204	0.3399	0.7478	1.428	1.904	2.04	1.836	1.088	0.2719	0	0.8158	1.564	1.7	1.7	0.8838	0.3399	0.136	0	0.8158	1.768	2.244	3.399	4.079	4.079	4.079	3.671	2.991	2.719	2.719	2.719	2.312	1.632	1.156	1.224	1.156	0.8158	0.8838	0.8158	0.8838	1.02	0.8158	0.4759	0.3399	0.136	0	0.4079	0.8838	1.02	1.224	1.36	1.768	2.244	2.176	2.04	1.428	0.8158	0.4759	0.136	0.4079	1.496	2.244	2.787	3.059	2.447	1.836	1.292	0.4079	0.204	0.3399	0.3399	0.7478	1.224	1.36	1.36	1.564	1.904	1.836	1.904	1.632	0.7478	0.7478
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.136	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.204	0	0	0.136	0.3399	0.3399	0.3399	0.3399	0.204	0	0	0.136	0.3399	0.3399	0.4759	0.5439	0.3399	0.3399	0.204	0	0	0	0	0	0	0	0	0	0	0	0	0.2719	0.8158	1.02	1.02	0.8838	0.4079	0	0.2719	0.6799	0.8158	1.02	0.8838	0.6799	0.5439	0.3399	0.204	0	0	0	0	0	0	0	0	0	0	0.2719	0.6799	0.6799	0.8158	0.8838	0.5439	0.3399	0.204	0	0	0	0	0.136	0.3399	0.3399	0.4759	0.5439	0.3399	0.6119	0.8838	0.6799	0.8158	0.8838	0.9518	1.768	2.787	3.535	3.739	3.603	2.991	2.108	1.836	1.632	0.8838	0.9518	1.36	1.224	1.02	0.8838	0.5439	0.3399	0.4759	0.6799	0.9518	1.36	1.224	0.8838	0.6799	0.4079	0	0	0	0	0.136	0.4759	0.6799	0.8158	0.8838	0.6799	0.5439	0.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0.136	0.3399	0.3399	0.3399	0.3399	0.204	0	0	0	0.2719
